,Size,Size_unit,Property_type,Location,Seller_name,Seller_type,Rent_price,Area_sqft,Status,Security_deposit,Bathroom,Facing_direction
12941,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.12 L,,
12942,3,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.35 L,2741,Unfurnished,7.54 L,,
12943,3,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.11 L,,
12944,3,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
12945,3,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.54 L,2856,Unfurnished,7.54 L,,
12946,3,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.01 L,2856,Unfurnished,7.51 L,,
12947,5,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,15.49 L,,
12948,4,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.54 L,6251,Unfurnished,7.51 L,,
12949,4,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,3.1 L,6251,Unfurnished,10.11 L,,
12950,4,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.65 L,5569,Unfurnished,7.51 L,,
12951,4,BHK,Villa,Navjeevan Vihar,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,10.2 L,,
12952,4,BHK,Villa,Navjeevan Vihar,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,15.46 L,,
12953,4,BHK,Independent Floor,Navjeevan Vihar,B Kumar and Brothers,Agent,2.39 L,6521,Unfurnished,7.51 L,,
12954,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,11.02 L,,
12955,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,7.41 L,5569,Unfurnished,20.2 L,,
12956,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5412,Unfurnished,12.02 L,,
12957,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5569,Unfurnished,18.12 L,,
12958,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.79 L,6521,Unfurnished,10.1 L,,
12959,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,11.02 L,,
12960,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,3.1 L,6251,Unfurnished,10.12 L,,
12961,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12962,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,3.01 L,2745,Unfurnished,10.22 L,,
12963,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
12964,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.5 L,,
12965,3,BHK,Independent Floor,Golf Links,B Kumar and Brothers,Agent,2.87 L,2745,Unfurnished,7.54 L,,
12966,3,BHK,Independent Floor,Hauz Khas,B Kumar and Brothers,Agent,3.01 L,2854,Unfurnished,10.1 L,,
12967,4,BHK,Independent Floor,Hauz Khas,B Kumar and Brothers,Agent,4.01 L,6251,Unfurnished,15.4 L,,
12968,4,BHK,Independent Floor,Golf Links,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,12.02 L,,
12969,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
12970,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,18.1 L,,
12971,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12972,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
12973,3,BHK,Independent Floor,Hauz Khas,B Kumar and Brothers,Agent,2.04 L,2856,Unfurnished,7.04 L,,
12974,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
12975,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12976,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12977,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12978,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
12979,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.1 L,,
12980,3,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
12981,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,5211,Unfurnished,10.1 L,,
12982,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,18.1 L,,
12983,4,BHK,Independent House,Sarvpriya Vihar,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.1 L,,
12984,4,BHK,Villa,Sarvpriya Vihar,B Kumar and Brothers,Agent,4.04 L,5562,Unfurnished,10.12 L,,
12985,5,BHK,Villa,Sarvpriya Vihar,B Kumar and Brothers,Agent,5.94 L,6521,Unfurnished,15.49 L,,
12986,4,BHK,Villa,Sarvpriya Vihar,B Kumar and Brothers,Agent,4.01 L,5569,Unfurnished,10.1 L,,
12987,4,BHK,Villa,Sarvpriya Vihar,B Kumar and Brothers,Agent,3.01 L,5569,Unfurnished,10.1 L,,
12988,4,BHK,Independent House,Saket,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.1 L,,
12989,4,BHK,Villa,Saket,B Kumar and Brothers,Agent,2.53 L,5896,Unfurnished,7.54 L,,
12990,4,BHK,Villa,Saket,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,15.48 L,,
12991,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.12 L,,
12992,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,18.1 L,,
12993,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,18.22 L,,
12994,4,BHK,Independent Floor,Saket,B Kumar and Brothers,Agent,2.35 L,6251,Unfurnished,7.54 L,,
12995,5,BHK,Independent Floor,Sarvpriya Vihar,B Kumar and Brothers,Agent,3.01 L,6952,Unfurnished,12.01 L,,
12996,5,BHK,Independent Floor,Sarvpriya Vihar,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,10.1 L,,
12997,4,BHK,Independent Floor,Sarvpriya Vihar,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.1 L,,
12998,4,BHK,Independent Floor,Sarvpriya Vihar,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.1 L,,
12999,3,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,18.11 L,,
13000,3,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
13001,3,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
13002,3,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13003,3,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13004,4,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,2.35 L,6251,Unfurnished,7.54 L,,
13005,4,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.12 L,,
13006,4,BHK,Independent Floor,New Friends Colony,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,10.1 L,,
13007,3,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.79 L,2856,Unfurnished,7.54 L,,
13008,3,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.35 L,2854,Unfurnished,7.54 L,,
13009,3,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.74 L,2856,Unfurnished,8.48 L,,
13010,1,RK,Studio Apartment,Gautam Nagar,Om Sai Associates,Agent,"18,000",350,Furnished,No,1,East
13011,3,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.35 L,3010,Unfurnished,7.51 L,,
13012,3,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.35 L,2741,Unfurnished,7.54 L,,
13013,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.35 L,5896,Unfurnished,7.54 L,,
13014,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,3.01 L,5562,Unfurnished,10.1 L,,
13015,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.12 L,,
13016,2,BHK,Independent Floor,Lajpat Nagar II,shiv property,Agent,"25,000",900,Semi-Furnished,"25,000",,
13017,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,11.02 L,,
13018,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,5.46 L,5896,Unfurnished,15.49 L,,
13019,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,5.46 L,5896,Unfurnished,15.49 L,,
13020,5,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,5.49 L,6521,Unfurnished,15.49 L,,
13021,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5562,Unfurnished,12.02 L,,
13022,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,2.46 L,6521,Unfurnished,7.54 L,,
13023,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,12.02 L,,
13024,4,BHK,Independent Floor,Friends Colony,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,18.1 L,,
13025,3,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,3.01 L,2741,Unfurnished,10.2 L,,
13026,3,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13027,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13028,3,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13029,4,BHK,Independent Floor,Defence Colony,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.1 L,,
13030,3,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,3.01 L,2741,Unfurnished,10.2 L,,
13031,3,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,3.01 L,2745,Unfurnished,10.2 L,,
13032,4,BHK,Villa,Defence Colony,B Kumar and Brothers,Agent,6.25 L,6251,Unfurnished,21.02 L,,
13033,4,BHK,Villa,Defence Colony,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,15.41 L,,
13034,3,BHK,Independent Floor,Niti Bagh,B Kumar and Brothers,Agent,2.35 L,2745,Unfurnished,7.54 L,,
13035,4,BHK,Villa,Niti Bagh,B Kumar and Brothers,Agent,5.4 L,5464,Unfurnished,15.41 L,,
13036,5,BHK,Villa,Niti Bagh,B Kumar and Brothers,Agent,7.04 L,6521,Unfurnished,25.61 L,,
13037,4,BHK,Villa,Niti Bagh,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,15.46 L,,
13038,4,BHK,Independent Floor,Niti Bagh,B Kumar and Brothers,Agent,2.35 L,5896,Unfurnished,7.54 L,,
13039,4,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,2.35 L,5896,Unfurnished,7.51 L,,
13040,5,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.11 L,,
13041,5,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,12.01 L,,
13042,4,BHK,Independent Floor,Sarvodaya Enclave,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,18.1 L,,
13043,3,BHK,Independent Floor,Gulmohar park,B Kumar and Brothers,Agent,2.85 L,2856,Unfurnished,7.54 L,,
13044,3,BHK,Independent Floor,Gulmohar park,B Kumar and Brothers,Agent,4.01 L,2856,Unfurnished,10.12 L,,
13045,1,BHK,Independent Floor,Mahavir Enclave,Dream Home buildtech pvt ltd,Agent,"8,000",500,Semi-Furnished,No,1,
13046,5,BHK,Independent Floor,Gulmohar park,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.1 L,,
13047,4,BHK,Independent Floor,Gulmohar park,B Kumar and Brothers,Agent,2.35 L,5896,Unfurnished,7.54 L,,
13048,4,BHK,Villa,Gulmohar park,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,12.1 L,,
13049,4,BHK,Villa,Gulmohar park,B Kumar and Brothers,Agent,3.49 L,5896,Unfurnished,16.12 L,,
13050,3,BHK,Independent Floor,Anand Niketan,B Kumar and Brothers,Agent,2.35 L,2745,Unfurnished,7.54 L,,
13051,3,BHK,Independent Floor,Anand Niketan,B Kumar and Brothers,Agent,2.35 L,2741,Unfurnished,7.51 L,,
13052,4,BHK,Independent Floor,Anand Niketan,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,10.12 L,,
13053,4,BHK,Villa,Anand Niketan,B Kumar and Brothers,Agent,4.01 L,5562,Unfurnished,12.1 L,,
13054,3,BHK,Independent Floor,Maharani Bagh,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
13055,4,BHK,Independent Floor,Anand Niketan,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.1 L,,
13056,3,BHK,Independent Floor,Chattarpur,Aaradhya property,Agent,"10,000",950,Semi-Furnished,No,1,
13057,1,BHK,Independent Floor,Chattarpur,Aaradhya property,Agent,"6,000",500,Semi-Furnished,No,1,
13058,4,BHK,Villa,Babar Road,B Kumar and Brothers,Agent,15.46 L,5896,Unfurnished,54.04 L,,
13059,5,BHK,Villa,Babar Road,B Kumar and Brothers,Agent,10.12 L,6521,Unfurnished,40.1 L,,
13060,5,BHK,Villa,Babar Road,B Kumar and Brothers,Agent,30.1 L,8521,Unfurnished,1.01 Cr,,
13061,5,BHK,Villa,Vasant Vihar,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,11.02 L,,
13062,4,BHK,Villa,Vasant Vihar,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,18.12 L,,
13063,4,BHK,Independent Floor,Vasant Vihar,B Kumar and Brothers,Agent,5.4 L,6251,Unfurnished,15.4 L,,
13064,4,BHK,Independent Floor,Vasant Vihar,B Kumar and Brothers,Agent,4.01 L,5562,Unfurnished,10.22 L,,
13065,4,BHK,Independent Floor,Vasant Vihar,B Kumar and Brothers,Agent,3.01 L,5562,Unfurnished,10.12 L,,
13066,3,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,2.35 L,2741,Unfurnished,7.51 L,,
13067,3,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.12 L,,
13068,3,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.11 L,,
13069,3,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
13070,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,18.12 L,,
13071,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,11.02 L,,
13072,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,2.35 L,6521,Unfurnished,7.54 L,,
13073,4,BHK,Villa,Safdarjung Enclave,B Kumar and Brothers,Agent,3.1 L,5896,Unfurnished,12.02 L,,
13074,4,BHK,Villa,Safdarjung Enclave,B Kumar and Brothers,Agent,4.4 L,5412,Unfurnished,11.02 L,,
13075,4,BHK,Villa,Safdarjung Enclave,B Kumar and Brothers,Agent,4.4 L,5896,Unfurnished,12.2 L,,
13076,4,BHK,Villa,Safdarjung Enclave,B Kumar and Brothers,Agent,5.46 L,5896,Unfurnished,15.49 L,,
13077,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.11 L,,
13078,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.81 L,5896,Unfurnished,11.02 L,,
13079,4,BHK,Independent Floor,Safdarjung Enclave,B Kumar and Brothers,Agent,3.26 L,5596,Unfurnished,18.1 L,,
13080,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,3011,Unfurnished,7.54 L,,
13081,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.2 L,,
13082,3,BHK,Independent Floor,Green Park Extension,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,10.1 L,,
13083,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.02 L,2010,Unfurnished,6.01 L,,
13084,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,11.1 L,,
13085,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,18.12 L,,
13086,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.41 L,2856,Unfurnished,7.54 L,,
13087,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13088,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13089,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,11.02 L,,
13090,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.55 L,5896,Unfurnished,7.51 L,,
13091,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,4.04 L,5896,Unfurnished,11.02 L,,
13092,4,BHK,Independent Floor,Green Park Extension,B Kumar and Brothers,Agent,2.35 L,5896,Unfurnished,7.51 L,,
13093,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,18.1 L,,
13094,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13095,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13096,5,BHK,Villa,Green Park,B Kumar and Brothers,Agent,5.49 L,6521,Unfurnished,15.46 L,,
13097,4,BHK,Villa,Green Park,B Kumar and Brothers,Agent,4 L,5896,Unfurnished,11.02 L,,
13098,4,BHK,Villa,Green Park,B Kumar and Brothers,Agent,4 L,5896,Unfurnished,11.02 L,,
13099,4,BHK,Villa,Green Park,B Kumar and Brothers,Agent,4.04 L,5896,Unfurnished,12.02 L,,
13100,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,11.82 L,,
13101,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,4521,Unfurnished,7.51 L,,
13102,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.53 L,2856,Unfurnished,7.54 L,,
13103,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13104,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,2745,Unfurnished,18.12 L,,
13105,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,2856,Unfurnished,18.12 L,,
13106,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
13107,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,4.01 L,5562,Unfurnished,11.02 L,,
13108,4,BHK,Independent Floor,Panchsheel Park,B Kumar and Brothers,Agent,3.25 L,5569,Unfurnished,10.12 L,,
13109,4,BHK,Independent Floor,Panchsheel Park,B Kumar and Brothers,Agent,3.25 L,6251,Unfurnished,10.2 L,,
13110,4,BHK,Independent Floor,Panchsheel Park,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.2 L,,
13111,4,BHK,Villa,Malcha Marg,B Kumar and Brothers,Agent,14.49 L,5569,Unfurnished,42.11 L,,
13112,4,BHK,Villa,Malcha Marg,B Kumar and Brothers,Agent,12.02 L,5562,Unfurnished,40.11 L,,
13113,4,BHK,Villa,Prithviraj Road,B Kumar and Brothers,Agent,12.3 L,5562,Unfurnished,54.61 L,,
13114,4,BHK,Villa,Prithviraj Road,B Kumar and Brothers,Agent,11.01 L,6521,Unfurnished,40.1 L,,
13115,4,BHK,Villa,Friends Colony,B Kumar and Brothers,Agent,4.01 L,6251,Unfurnished,15.46 L,,
13116,4,BHK,Villa,Greater kailash 1,B Kumar and Brothers,Agent,4.01 L,6521,Unfurnished,10.2 L,,
13117,5,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.2 L,,
13118,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.2 L,,
13119,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,5569,Unfurnished,10.2 L,,
13120,5,BHK,Independent Floor,Greater Kailash II,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.12 L,,
13121,5,BHK,Independent Floor,Greater Kailash II,B Kumar and Brothers,Agent,4.01 L,6251,Unfurnished,10.12 L,,
13122,5,BHK,Independent Floor,Greater Kailash II,B Kumar and Brothers,Agent,3.1 L,6251,Unfurnished,10.11 L,,
13123,4,BHK,Independent Floor,Greater Kailash II,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.2 L,,
13124,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.46 L,2856,Unfurnished,7.51 L,,
13125,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.46 L,2251,Unfurnished,7.54 L,,
13126,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.61 L,2856,Unfurnished,10.12 L,,
13127,4,BHK,Villa,Babar Road,B Kumar and Brothers,Agent,15.49 L,6521,Unfurnished,54.01 L,,
13128,4,BHK,Villa,Babar Road,B Kumar and Brothers,Agent,11.02 L,6521,Unfurnished,40.1 L,,
13129,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
13130,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.01 L,2856,Unfurnished,6.01 L,,
13131,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,2745,Unfurnished,7.54 L,,
13132,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,2745,Unfurnished,7.54 L,,
13133,3,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.01 L,2856,Unfurnished,6.01 L,,
13134,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3 L,5562,Unfurnished,10.12 L,,
13135,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.2 L,,
13136,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.2 L,,
13137,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,6251,Unfurnished,7.54 L,,
13138,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,6521,Unfurnished,10.12 L,,
13139,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,5562,Unfurnished,10.12 L,,
13140,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,3.01 L,6251,Unfurnished,10.12 L,,
13141,4,BHK,Independent Floor,Green Park,B Kumar and Brothers,Agent,2.35 L,5569,Unfurnished,7.54 L,,
13142,5,BHK,Independent House,Green Park,B Kumar and Brothers,Agent,5.46 L,6521,Unfurnished,15.41 L,,
13143,5,BHK,Villa,Green Park,B Kumar and Brothers,Agent,3.92 L,6521,Unfurnished,12.91 L,,
13144,4,BHK,Villa,Green Park,B Kumar and Brothers,Agent,4 L,6521,Unfurnished,15.49 L,,
13145,4,BHK,Villa,Green Park,B Kumar and Brothers,Agent,3.01 L,5569,Unfurnished,10.12 L,,
13146,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13147,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13148,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2745,Unfurnished,7.54 L,,
13149,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13150,2,BHK,Apartment,Dwarka Mor,Khanna Properties,Builder,"12,000",850,Semi-Furnished,"12,000",,
13151,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13152,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13153,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.51 L,,
13154,3,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,2856,Unfurnished,7.54 L,,
13155,3,BHK,Independent Floor,Shanti Niketan,B Kumar and Brothers,Agent,2.35 L,1856,Unfurnished,7.54 L,,
13156,4,BHK,Villa,Greater kailash 1,B Kumar and Brothers,Agent,4.01 L,5896,Unfurnished,11.82 L,,
13157,4,BHK,Villa,Greater kailash 1,B Kumar and Brothers,Agent,4.59 L,5896,Unfurnished,12.19 L,,
13158,4,BHK,Villa,Greater kailash 1,B Kumar and Brothers,Agent,5.49 L,5562,Unfurnished,15.49 L,,
13159,4,BHK,Villa,Greater kailash 1,B Kumar and Brothers,Agent,4.01 L,5561,Unfurnished,10.12 L,,
13160,5,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,4.01 L,6321,Unfurnished,11.02 L,,
13161,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,6952,Unfurnished,7.54 L,,
13162,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,3.01 L,5896,Unfurnished,10.22 L,,
13163,4,BHK,Independent Floor,Greater kailash 1,B Kumar and Brothers,Agent,2.35 L,6251,Unfurnished,7.51 L,,
13164,3,BHK,Independent Floor,Greater Kailash II,B Kumar and Brothers,Agent,3.01 L,2745,Unfurnished,10.2 L,,
